label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
hybrid(lambda=10.000000),438,hybrid,10,98,23,0,1,3.19114231,3.345483077,2477.050287,168,0.0003644527272
hybrid(lambda=10.000000),439,hybrid,10,98,13,0,1,3.501615173,4.581404689,1414.29772,98,0.0003620230424
hybrid(lambda=10.000000),440,hybrid,10,98,5,0,1,3.716179499,3.807812202,495.9842994,42,0.0003620230424
hybrid(lambda=10.000000),441,hybrid,10,98,40,0,1,3.165546129,3.165546129,4656.721773,280,0.0003620230424
hybrid(lambda=10.000000),442,hybrid,10,98,11,0,1,3.625444954,3.689094601,1097.700248,84,0.0003620230424
hybrid(lambda=10.000000),443,hybrid,10,148,2,0,1,4.365841576,4.381150054,222.5703665,21,0.0003620230424
hybrid(lambda=10.000000),444,hybrid,10,148,3,0,1,3.4072399,3.946819232,345.183045,28,0.0003620230424
hybrid(lambda=10.000000),445,hybrid,10,148,15,0,1,3.028782153,3.352720386,1616.359931,112,0.0003620230424
hybrid(lambda=10.000000),446,hybrid,10,98,39,0,1,3.580839883,3.812585373,5117.037283,280,0.0003620230424
hybrid(lambda=10.000000),447,hybrid,10,115,39,0,1,3.603560719,3.726608543,4604.714343,280,0.0003620230424
hybrid(lambda=10.000000),448,hybrid,10,98,31,0,1,3.646521718,3.732517963,3456.345323,224,0.0003620230424
hybrid(lambda=10.000000),449,hybrid,10,98,14,0,1,3.836086057,4.610587627,1588.251576,105,0.0004802839029
hybrid(lambda=10.000000),450,hybrid,10,98,2,0,1,2.743433956,2.922544769,258.8872838,21,0.0004802839029
hybrid(lambda=10.000000),451,hybrid,10,98,2,0,1,3.969309428,3.759888013,172.5915225,21,0.0004802839029
hybrid(lambda=10.000000),452,hybrid,10,98,40,0,1,3.082824066,3.164149886,4786.575173,280,0.0004802839029
hybrid(lambda=10.000000),453,hybrid,10,148,9,0,1,3.490908165,4.186269788,954.7928532,70,0.0004802839029
hybrid(lambda=10.000000),454,hybrid,10,148,1,0,1,3.728342038,4.442629781,172.5915225,14,0.0004802839029
hybrid(lambda=10.000000),455,hybrid,10,98,24,0,1,3.895022412,3.895022412,2439.467205,175,0.0004802839029
hybrid(lambda=10.000000),456,hybrid,10,148,31,0,1,2.982896144,3.260384275,3617.30371,224,0.0004802839029
hybrid(lambda=10.000000),457,hybrid,10,98,28,0,1,3.825135933,3.933067328,3061.00334,203,0.0004802839029
hybrid(lambda=10.000000),458,hybrid,10,98,2,0,1,2.857137655,3.082278248,222.5703665,21,0.0004802839029
hybrid(lambda=10.000000),459,hybrid,10,148,5,0,1,3.658367916,3.875691307,532.3012167,42,0.0004610725467
hybrid(lambda=10.000000),460,hybrid,10,117,9,0,1,3.674271878,4.158305242,942.7043773,70,0.0004610725467
hybrid(lambda=10.000000),461,hybrid,10,170,10,0,1,4.475341584,4.336452372,1051.891167,77,0.0004610725467
hybrid(lambda=10.000000),462,hybrid,10,117,15,0,1,4.183698417,4.729147991,1722.92188,112,0.0004610725467
hybrid(lambda=10.000000),463,hybrid,10,98,7,0,1,3.410909555,4.410199131,733.1606064,56,0.0004610725467
hybrid(lambda=10.000000),464,hybrid,10,98,10,0,1,3.752318989,4.268920324,1056.45719,77,0.0004610725467
hybrid(lambda=10.000000),465,hybrid,10,148,39,0,1,2.933665048,2.933665048,5330.962687,280,0.0004610725467
hybrid(lambda=10.000000),466,hybrid,10,98,6,0,1,3.585222665,3.972413113,628.3887209,49,0.0004610725467
hybrid(lambda=10.000000),467,hybrid,10,140,34,0,1,3.29948242,3.181859457,4280.419604,245,0.0004610725467
hybrid(lambda=10.000000),468,hybrid,10,98,5,0,1,3.618805511,4.088234855,532.3012167,42,0.0004610725467
hybrid(lambda=10.000000),469,hybrid,10,117,11,0,1,3.913701028,3.72313965,1046.754262,84,0.0004487772788
hybrid(lambda=10.000000),470,hybrid,10,109,19,0,1,3.035254258,3.156164195,1879.901599,140,0.0004487772788
hybrid(lambda=10.000000),471,hybrid,10,11,21,1,2,3.461985841,3.773049547,2451.572545,147,0.0004487772788
hybrid(lambda=10.000000),472,hybrid,10,148,12,0,1,3.332071599,4.028213013,1327.412303,91,0.0004487772788
hybrid(lambda=10.000000),473,hybrid,10,148,8,0,1,3.193060814,3.74879689,840.51588,63,0.0004487772788
hybrid(lambda=10.000000),474,hybrid,10,11,19,0,1,3.862655875,4.743726893,2302.14016,140,0.0004487772788
hybrid(lambda=10.000000),475,hybrid,10,148,13,0,1,3.166675739,3.218058015,1269.168608,98,0.0004487772788
hybrid(lambda=10.000000),476,hybrid,10,148,20,0,1,3.975179109,4.121928718,2063.002217,147,0.0004487772788
hybrid(lambda=10.000000),477,hybrid,10,148,20,0,1,3.954191665,4.280913507,2164.891193,147,0.0004487772788
hybrid(lambda=10.000000),478,hybrid,10,98,3,0,1,4.634985029,4.289462632,208.9084398,28,0.0004487772788
hybrid(lambda=10.000000),479,hybrid,10,25,13,0,1,3.555411137,4.181573548,1457.081563,98,0.0004427935818
hybrid(lambda=10.000000),480,hybrid,10,130,37,0,1,3.581336583,3.906460038,5240.283164,266,0.0004427935818
hybrid(lambda=10.000000),481,hybrid,10,98,14,0,1,3.449166853,4.183459279,1547.116694,105,0.0004427935818
hybrid(lambda=10.000000),482,hybrid,10,98,23,0,1,3.603078671,3.739479813,2177.925651,168,0.0004427935818
hybrid(lambda=10.000000),483,hybrid,10,98,4,0,1,3.507734521,3.880548582,349.9179512,35,0.0004427935818
hybrid(lambda=10.000000),484,hybrid,10,148,1,0,1,4.173652076,3.920096132,172.5915225,14,0.0004427935818
hybrid(lambda=10.000000),485,hybrid,10,148,4,0,1,3.654589321,4.042773001,386.2348685,35,0.0004427935818
hybrid(lambda=10.000000),486,hybrid,10,98,13,0,1,4.036311654,4.647428993,1396.784835,98,0.0004427935818
hybrid(lambda=10.000000),487,hybrid,10,98,1,0,1,3.784515866,3.681259383,136.2746052,14,0.0004427935818
hybrid(lambda=10.000000),488,hybrid,10,98,22,0,1,4.221043835,5.178824954,2759.974705,161,0.0004427935818
hybrid(lambda=10.000000),489,hybrid,10,98,18,0,1,3.881125392,4.310764823,2130.009351,133,0.000404418138
hybrid(lambda=10.000000),490,hybrid,10,117,37,0,1,2.816573692,2.857243882,4082.786462,266,0.000404418138
hybrid(lambda=10.000000),491,hybrid,10,148,5,0,1,3.481040906,3.835627476,532.3012167,42,0.000404418138
hybrid(lambda=10.000000),492,hybrid,10,148,23,0,1,3.665777916,3.833209668,2631.050138,168,0.000404418138
hybrid(lambda=10.000000),493,hybrid,10,148,26,0,1,3.380318069,3.380318069,2438.168166,189,0.000404418138
hybrid(lambda=10.000000),494,hybrid,10,98,3,0,1,3.67883494,4.245048303,345.183045,28,0.000404418138
hybrid(lambda=10.000000),495,hybrid,10,98,6,1,2,3.384368033,4.176575101,628.3887209,49,0.000404418138
hybrid(lambda=10.000000),496,hybrid,10,98,6,0,1,3.468032808,4.798599371,628.3887209,49,0.000404418138
hybrid(lambda=10.000000),497,hybrid,10,98,7,0,1,2.883025336,3.435230198,733.1606064,56,0.000404418138
hybrid(lambda=10.000000),498,hybrid,10,98,32,0,1,3.827222348,3.908550246,3520.114134,231,0.000404418138
hybrid(lambda=10.000000),499,hybrid,10,98,3,0,1,3.320763508,4.021303751,345.183045,28,0.0003990258962
hybrid(lambda=10.000000),500,hybrid,10,109,31,0,1,3.844209163,3.79532856,3255.640678,224,0.0003990258962
hybrid(lambda=10.000000),501,hybrid,10,148,8,0,1,3.744268475,4.998461224,840.51588,63,0.0003990258962
hybrid(lambda=10.000000),502,hybrid,10,98,4,0,1,3.30720433,3.635180509,436.2137125,35,0.0003990258962
hybrid(lambda=10.000000),503,hybrid,10,148,18,0,1,3.060604758,4.1900691,2155.293535,133,0.0003990258962
hybrid(lambda=10.000000),504,hybrid,10,148,10,0,1,3.287678567,3.747417645,1075.396815,77,0.0003990258962
hybrid(lambda=10.000000),505,hybrid,10,104,21,0,1,4.784036648,4.686976277,2604.56796,154,0.0003990258962
hybrid(lambda=10.000000),506,hybrid,10,148,6,0,1,3.693691009,4.074820156,504.1126408,49,0.0003990258962
hybrid(lambda=10.000000),507,hybrid,10,98,12,0,1,3.102591131,4.053451164,1327.412303,91,0.0003990258962
hybrid(lambda=10.000000),508,hybrid,10,148,2,0,1,4.452707088,4.279213298,222.5703665,21,0.0003990258962
hybrid(lambda=10.000000),509,hybrid,10,148,15,0,1,3.16255278,3.16255278,1263.944638,112,0.0003378419254
hybrid(lambda=10.000000),510,hybrid,10,148,16,0,1,3.249875953,3.616080825,1696.175902,119,0.0003378419254
hybrid(lambda=10.000000),511,hybrid,10,148,12,0,1,3.490691226,4.185115455,1226.404513,91,0.0003378419254
hybrid(lambda=10.000000),512,hybrid,10,98,9,0,1,3.024079183,3.202277621,906.7126573,70,0.0003378419254
hybrid(lambda=10.000000),513,hybrid,10,98,20,0,1,3.700030016,3.934651295,1782.86438,147,0.0003378419254
hybrid(lambda=10.000000),514,hybrid,10,148,3,0,1,3.102347726,3.833792364,345.183045,28,0.0003378419254
hybrid(lambda=10.000000),515,hybrid,10,98,24,0,1,3.875201582,4.221959897,3050.200672,175,0.0003378419254
hybrid(lambda=10.000000),516,hybrid,10,98,2,0,1,3.593277548,3.81760627,258.8872838,21,0.0003378419254
hybrid(lambda=10.000000),517,hybrid,10,98,36,0,1,3.809856012,4.159848414,5014.5847,259,0.0003378419254
hybrid(lambda=10.000000),518,hybrid,10,98,16,0,1,3.27642746,3.316670547,1632.547157,119,0.0003378419254
hybrid(lambda=10.000000),519,hybrid,10,130,10,0,1,4.253071814,4.317092948,1075.396815,77,0.0003333373664
hybrid(lambda=10.000000),520,hybrid,10,98,2,0,1,3.81837228,4.05722604,258.8872838,21,0.0003333373664
hybrid(lambda=10.000000),521,hybrid,10,130,9,0,1,4.831961529,4.445366837,890.62504,70,0.0003333373664
hybrid(lambda=10.000000),522,hybrid,10,148,18,0,1,3.671960721,4.327600453,2123.815203,133,0.0003333373664
hybrid(lambda=10.000000),523,hybrid,10,98,40,0,1,2.864968352,2.995016537,5084.072764,280,0.0003333373664
hybrid(lambda=10.000000),524,hybrid,10,98,21,0,1,3.130761048,4.040253797,2604.56796,154,0.0003333373664
hybrid(lambda=10.000000),525,hybrid,10,98,8,0,1,3.805175574,4.279098704,828.7630564,63,0.0003333373664
hybrid(lambda=10.000000),526,hybrid,10,98,16,0,1,3.087434699,3.10887231,1365.190851,119,0.0003333373664
hybrid(lambda=10.000000),527,hybrid,10,98,26,0,1,3.264419239,3.919599978,3291.802692,189,0.0003333373664
hybrid(lambda=10.000000),528,hybrid,10,98,5,0,1,2.616722609,2.651876882,495.9842994,42,0.0003333373664
hybrid(lambda=10.000000),529,hybrid,10,148,22,0,1,4.31489708,4.885334387,2612.07294,161,0.0003711156013
hybrid(lambda=10.000000),530,hybrid,10,98,1,0,1,4.218768102,4.345183858,172.5915225,14,0.0003711156013
hybrid(lambda=10.000000),531,hybrid,10,98,22,0,1,3.260577579,3.26629816,1851.519985,161,0.0003711156013
hybrid(lambda=10.000000),532,hybrid,10,148,14,0,1,3.788780502,4.749477442,1588.251576,105,0.0003711156013
hybrid(lambda=10.000000),533,hybrid,10,115,12,0,1,3.554984409,3.456169117,1327.412303,91,0.0003711156013
hybrid(lambda=10.000000),534,hybrid,10,98,5,0,1,4.256902157,4.160000994,417.8168796,42,0.0003711156013
hybrid(lambda=10.000000),535,hybrid,10,148,7,0,1,3.552244859,3.880497364,733.1606064,56,0.0003711156013
hybrid(lambda=10.000000),536,hybrid,10,148,24,0,1,3.549193504,4.634815996,3077.613149,175,0.0003711156013
hybrid(lambda=10.000000),537,hybrid,10,98,2,0,1,3.38798004,3.392236529,258.8872838,21,0.0003711156013
hybrid(lambda=10.000000),538,hybrid,10,98,13,0,1,3.979922854,4.822348526,1457.081563,98,0.0003711156013
hybrid(lambda=10.000000),539,hybrid,10,170,13,0,1,2.809180409,3.264201763,1321.448186,98,0.000279573753
hybrid(lambda=10.000000),540,hybrid,10,148,40,0,1,3.72120322,4.120661033,5545.848216,280,0.000279573753
hybrid(lambda=10.000000),541,hybrid,10,148,16,0,1,3.45114299,3.966323858,1762.645167,119,0.000279573753
hybrid(lambda=10.000000),542,hybrid,10,98,7,0,1,3.141506428,3.402738506,712.1136841,56,0.000279573753
hybrid(lambda=10.000000),543,hybrid,10,148,22,0,1,3.446325234,3.58358769,2196.546221,161,0.000279573753
hybrid(lambda=10.000000),544,hybrid,10,148,17,1,2,3.774852624,4.631689653,2008.44691,126,0.000279573753
hybrid(lambda=10.000000),545,hybrid,10,165,20,0,1,4.292893713,3.922013338,2420.586266,147,0.000279573753
hybrid(lambda=10.000000),546,hybrid,10,170,12,0,1,3.562725666,4.239624748,1327.412303,91,0.000279573753
hybrid(lambda=10.000000),547,hybrid,10,98,3,0,1,4.330550767,4.456275721,345.183045,28,0.000279573753
hybrid(lambda=10.000000),548,hybrid,10,148,40,0,1,3.210414121,3.519142539,4894.506253,280,0.000279573753
hybrid(lambda=10.000000),549,hybrid,10,98,15,0,1,2.811123391,4.018790151,1722.92188,112,0.0003578544038
hybrid(lambda=10.000000),550,hybrid,10,98,33,1,2,3.297496593,3.883667236,4455.379982,238,0.0003578544038
hybrid(lambda=10.000000),551,hybrid,10,98,6,0,1,3.171826751,3.404391355,628.3887209,49,0.0003578544038
hybrid(lambda=10.000000),552,hybrid,10,98,1,0,1,3.72411312,4.856679889,172.5915225,14,0.0003578544038
hybrid(lambda=10.000000),553,hybrid,10,98,40,0,1,3.898516414,4.598911924,5772.641833,280,0.0003578544038
hybrid(lambda=10.000000),554,hybrid,10,99,37,0,1,3.949591204,3.726268854,3901.153811,266,0.0003578544038
hybrid(lambda=10.000000),555,hybrid,10,148,5,0,1,3.622139005,4.30027037,532.3012167,42,0.0003578544038
hybrid(lambda=10.000000),556,hybrid,10,98,15,0,1,3.243517979,3.338515005,1546.289004,112,0.0003578544038
hybrid(lambda=10.000000),557,hybrid,10,148,4,0,1,3.922172977,3.953875085,436.2137125,35,0.0003578544038
hybrid(lambda=10.000000),558,hybrid,10,148,12,0,1,4.186816497,4.656818793,1327.412303,91,0.0003578544038
hybrid(lambda=10.000000),559,hybrid,10,98,6,0,1,4.000837,4.02752494,517.7745675,49,0.000379325668
hybrid(lambda=10.000000),560,hybrid,10,109,15,0,1,3.526104097,3.673539642,1722.92188,112,0.000379325668
hybrid(lambda=10.000000),561,hybrid,10,148,8,0,1,4.11958412,4.476468427,840.51588,63,0.000379325668
hybrid(lambda=10.000000),562,hybrid,10,130,34,0,1,3.923574813,4.133280113,4770.773248,245,0.000379325668
hybrid(lambda=10.000000),563,hybrid,10,148,34,0,1,3.124577059,3.124577059,3789.576726,245,0.000379325668
hybrid(lambda=10.000000),564,hybrid,10,98,7,0,1,4.299260208,4.937644961,681.6731787,56,0.000379325668
hybrid(lambda=10.000000),565,hybrid,10,98,20,1,2,3.514634325,4.293129746,2451.572545,147,0.000379325668
hybrid(lambda=10.000000),566,hybrid,10,98,15,0,1,3.909231851,4.182443036,1659.860143,112,0.000379325668
hybrid(lambda=10.000000),567,hybrid,10,148,7,0,1,2.982265501,3.959107433,733.1606064,56,0.000379325668
hybrid(lambda=10.000000),568,hybrid,10,98,6,0,1,2.470433772,3.301325256,532.3012167,42,0.000379325668
hybrid(lambda=10.000000),569,hybrid,10,25,20,0,1,3.630730446,3.952165305,2407.851903,147,0.0004197870726
hybrid(lambda=10.000000),570,hybrid,10,148,15,0,1,3.660566409,4.145788068,1551.313492,112,0.0004197870726
hybrid(lambda=10.000000),571,hybrid,10,98,6,0,1,3.292038928,3.675502497,628.3887209,49,0.0004197870726
hybrid(lambda=10.000000),572,hybrid,10,148,21,0,1,3.606106698,4.059309171,2529.167963,154,0.0004197870726
hybrid(lambda=10.000000),573,hybrid,10,98,4,0,1,3.483093273,4.478808991,436.2137125,35,0.0004197870726
hybrid(lambda=10.000000),574,hybrid,10,148,30,0,1,3.432902447,3.72601841,3507.369373,217,0.0004197870726
hybrid(lambda=10.000000),575,hybrid,10,148,6,0,1,3.590227952,4.373494789,628.3887209,49,0.0004197870726
hybrid(lambda=10.000000),576,hybrid,10,98,19,0,1,3.844336191,3.971161016,2030.509549,140,0.0004197870726
hybrid(lambda=10.000000),577,hybrid,10,148,2,0,1,3.859939228,3.864650357,258.8872838,21,0.0004197870726
hybrid(lambda=10.000000),578,hybrid,10,148,2,0,1,3.672308859,4.223965765,258.8872838,21,0.0004197870726
hybrid(lambda=10.000000),579,hybrid,10,109,10,1,2,3.800930987,3.866269689,780.8071211,77,0.0003218367557
hybrid(lambda=10.000000),580,hybrid,10,148,1,0,1,4.708232623,5.469495496,172.5915225,14,0.0003218367557
hybrid(lambda=10.000000),581,hybrid,10,148,5,0,1,3.181424633,3.423891274,495.9842994,42,0.0003218367557
hybrid(lambda=10.000000),582,hybrid,10,98,13,0,1,3.799048394,4.345825468,1415.946681,98,0.0003218367557
hybrid(lambda=10.000000),583,hybrid,10,98,4,0,1,3.238249225,3.884292257,436.2137125,35,0.0003218367557
hybrid(lambda=10.000000),584,hybrid,10,117,18,0,1,4.130646111,3.967931101,1722.227172,133,0.0003218367557
hybrid(lambda=10.000000),585,hybrid,10,148,5,0,1,3.737608988,4.472830663,532.3012167,42,0.0003218367557
hybrid(lambda=10.000000),586,hybrid,10,98,5,0,1,3.985120969,4.92291819,532.3012167,42,0.0003218367557
hybrid(lambda=10.000000),587,hybrid,10,98,35,0,1,3.939555884,4.199841818,4444.145367,252,0.0003218367557
hybrid(lambda=10.000000),588,hybrid,10,98,6,0,1,3.865535411,3.865535411,554.0914848,49,0.0003218367557
hybrid(lambda=10.000000),589,hybrid,10,148,2,0,1,4.274516189,4.76729388,258.8872838,21,0.0002016843669
hybrid(lambda=10.000000),590,hybrid,10,148,6,0,1,3.513720912,4.385834853,628.3887209,49,0.0002016843669
hybrid(lambda=10.000000),591,hybrid,10,98,30,0,1,3.889001634,4.009719451,3935.489941,217,0.0002016843669
hybrid(lambda=10.000000),592,hybrid,10,98,18,0,1,3.909096748,4.348523464,2000.457912,133,0.0002016843669
hybrid(lambda=10.000000),593,hybrid,10,148,12,0,1,3.501435622,4.770942362,1327.412303,91,0.0002016843669
hybrid(lambda=10.000000),594,hybrid,10,148,7,0,1,3.709587354,4.532041195,733.1606064,56,0.0002016843669
hybrid(lambda=10.000000),595,hybrid,10,98,4,0,1,3.465703784,3.618259715,395.161889,35,0.0002016843669
hybrid(lambda=10.000000),596,hybrid,10,148,9,0,1,3.393350476,3.651003153,919.2179455,70,0.0002016843669
hybrid(lambda=10.000000),597,hybrid,10,88,26,0,1,4.103318314,4.331502903,3336.655574,189,0.0002016843669
hybrid(lambda=10.000000),598,hybrid,10,98,30,0,1,3.991005314,4.3042408,3168.307108,217,0.0002016843669
hybrid(lambda=10.000000),599,hybrid,10,98,24,0,1,3.550639221,3.582890197,2443.008865,175,0.000223197366
hybrid(lambda=10.000000),600,hybrid,10,117,10,0,1,3.883905182,4.211585652,1075.396815,77,0.000223197366
hybrid(lambda=10.000000),601,hybrid,10,98,40,0,1,3.019882325,3.263330141,5342.550485,280,0.000223197366
hybrid(lambda=10.000000),602,hybrid,10,41,34,0,1,3.161320207,3.335064462,4804.045045,245,0.000223197366
hybrid(lambda=10.000000),603,hybrid,10,148,8,0,1,3.394060619,4.382998812,828.7630564,63,0.000223197366
hybrid(lambda=10.000000),604,hybrid,10,148,8,0,1,3.762844957,4.859181364,840.51588,63,0.000223197366
hybrid(lambda=10.000000),605,hybrid,10,98,13,0,1,3.259048265,3.630394551,1294.494804,98,0.000223197366
hybrid(lambda=10.000000),606,hybrid,10,148,5,0,1,3.691781906,4.911396798,532.3012167,42,0.000223197366
hybrid(lambda=10.000000),607,hybrid,10,98,5,0,1,3.544903754,3.464795571,527.2443799,42,0.000223197366
hybrid(lambda=10.000000),608,hybrid,10,98,8,0,1,3.404104491,3.753783541,834.8999412,63,0.000223197366
hybrid(lambda=10.000000),609,hybrid,10,148,28,0,1,3.125707397,3.834665558,3733.70065,203,0.000236589208
hybrid(lambda=10.000000),610,hybrid,10,148,13,0,1,3.105066118,3.242673301,1212.875564,98,0.000236589208
hybrid(lambda=10.000000),611,hybrid,10,98,32,0,1,3.525154244,4.790386174,4430.219542,231,0.000236589208
hybrid(lambda=10.000000),612,hybrid,10,98,28,0,1,3.128511128,3.524204143,3611.896134,203,0.000236589208
hybrid(lambda=10.000000),613,hybrid,10,148,24,1,3,3.09917639,4.215400124,2917.34291,168,0.000236589208
hybrid(lambda=10.000000),614,hybrid,10,148,9,0,1,3.805914601,4.001040456,797.8949423,70,0.000236589208
hybrid(lambda=10.000000),615,hybrid,10,98,22,0,1,3.93631618,4.397220028,2651.569601,161,0.000236589208
hybrid(lambda=10.000000),616,hybrid,10,170,9,0,1,4.43739518,4.304819964,954.7928532,70,0.000236589208
hybrid(lambda=10.000000),617,hybrid,10,98,17,0,1,4.067226873,4.581586073,2008.44691,126,0.000236589208
hybrid(lambda=10.000000),618,hybrid,10,148,18,0,1,3.996991652,4.814120537,2155.293535,133,0.000236589208
hybrid(lambda=10.000000),619,hybrid,10,148,9,0,1,3.183939598,3.527898427,947.8711537,70,0.000285484311
hybrid(lambda=10.000000),620,hybrid,10,98,29,0,1,3.739553866,3.739553866,2677.147331,210,0.000285484311
hybrid(lambda=10.000000),621,hybrid,10,98,8,0,1,4.096967291,4.497488434,840.51588,63,0.000285484311
hybrid(lambda=10.000000),622,hybrid,10,148,8,0,1,3.522393995,4.097263777,840.51588,63,0.000285484311
hybrid(lambda=10.000000),623,hybrid,10,98,5,0,1,3.734095973,4.525322368,532.3012167,42,0.000285484311
hybrid(lambda=10.000000),624,hybrid,10,98,10,0,1,2.781672565,3.191221297,1007.667359,77,0.000285484311
hybrid(lambda=10.000000),625,hybrid,10,98,14,0,1,3.856619887,4.727638664,1588.251576,105,0.000285484311
hybrid(lambda=10.000000),626,hybrid,10,98,4,0,1,3.620390314,3.680086319,386.2348685,35,0.000285484311
hybrid(lambda=10.000000),627,hybrid,10,170,18,0,1,3.970461453,4.438205095,2114.158652,133,0.000285484311
hybrid(lambda=10.000000),628,hybrid,10,148,21,0,1,3.448424204,3.93342364,2548.936807,154,0.000285484311
hybrid(lambda=10.000000),629,hybrid,10,98,40,0,1,3.535746299,3.69573367,4777.978151,280,0.0002988069122
hybrid(lambda=10.000000),630,hybrid,10,98,2,0,1,4.695649169,5.368553381,258.8872838,21,0.0002988069122
hybrid(lambda=10.000000),631,hybrid,10,148,40,0,1,2.664379329,2.785449383,4763.626579,280,0.0002988069122
hybrid(lambda=10.000000),632,hybrid,10,148,10,0,1,3.284867645,3.924535256,1075.396815,77,0.0002988069122
hybrid(lambda=10.000000),633,hybrid,10,148,5,0,1,3.416990762,3.957864806,522.8314044,42,0.0002988069122
hybrid(lambda=10.000000),634,hybrid,10,140,23,0,1,4.283515109,3.906974525,2218.234303,168,0.0002988069122
